"Source Name",URL,"Date Accessed","Referrer URL",Title,"Program Name",Domain,Username,"Data Source"
History,"https://utweb.rainberrytv.com/gui/index.html?v=1.4.0.5759&localauth=localapid8d0c877e667c0c5:#/","2024-04-22 23:58:36 CST","https://utweb.rainberrytv.com/gui/index.html?v=1.4.0.5759&localauth=localapid8d0c877e667c0c5:#/","μTorrent Web","Microsoft Edge",rainberrytv.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://utweb.rainberrytv.com/gui/index.html?v=1.4.0.5759&localauth=localapid8d0c877e667c0c5:#/dashboard","2024-04-22 23:58:36 CST","https://utweb.rainberrytv.com/gui/index.html?v=1.4.0.5759&localauth=localapid8d0c877e667c0c5:#/dashboard","μTorrent Web","Microsoft Edge",rainberrytv.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://utweb.rainberrytv.com/gui/index.html?v=1.4.0.5759&localauth=localapid8d0c877e667c0c5:#/","2024-04-22 23:58:36 CST","https://utweb.rainberrytv.com/gui/index.html?v=1.4.0.5759&localauth=localapid8d0c877e667c0c5:#/","μTorrent Web","Microsoft Edge",rainberrytv.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://utweb.rainberrytv.com/gui/index.html?v=1.4.0.5759&localauth=localapid8d0c877e667c0c5:#/dashboard","2024-04-22 23:58:36 CST","https://utweb.rainberrytv.com/gui/index.html?v=1.4.0.5759&localauth=localapid8d0c877e667c0c5:#/dashboard","μTorrent Web","Microsoft Edge",rainberrytv.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=pirate+bay&cvid=7ad5bc4314d94ad6a9e2b6bfc2f32378&aqs=edge.1.69i57j0l6.9384j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-22 23:59:11 CST","https://www.bing.com/search?q=pirate+bay&cvid=7ad5bc4314d94ad6a9e2b6bfc2f32378&aqs=edge.1.69i57j0l6.9384j0j1&pglt=43&FORM=ANNTA1&PC=U531","pirate bay - Búsqueda","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/ck/a?!&&p=72c50723875fdd00JmltdHM9MTcxMzc0NDAwMCZpZ3VpZD0xZGUwNzMxNC1lODk3LTY1OWYtMTYwNy02NzdjZTk3OTY0ZmEmaW5zaWQ9NTIzOA&ptn=3&ver=2&hsh=3&fclid=1de07314-e897-659f-1607-677ce97964fa&psq=pirate+bay&u=a1aHR0cHM6Ly9waXJhdGUtYmF5cy5uZXQvdG9ycmVudC1zZWFyY2g&ntb=1","2024-04-22 23:59:10 CST","https://www.bing.com/ck/a?!&&p=72c50723875fdd00JmltdHM9MTcxMzc0NDAwMCZpZ3VpZD0xZGUwNzMxNC1lODk3LTY1OWYtMTYwNy02NzdjZTk3OTY0ZmEmaW5zaWQ9NTIzOA&ptn=3&ver=2&hsh=3&fclid=1de07314-e897-659f-1607-677ce97964fa&psq=pirate+bay&u=a1aHR0cHM6Ly9waXJhdGUtYmF5cy5uZXQvdG9ycmVudC1zZWFyY2g&ntb=1",,"Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=pirate+bay&cvid=7ad5bc4314d94ad6a9e2b6bfc2f32378&aqs=edge.1.69i57j0l6.9384j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-22 23:59:11 CST","https://www.bing.com/search?q=pirate+bay&cvid=7ad5bc4314d94ad6a9e2b6bfc2f32378&aqs=edge.1.69i57j0l6.9384j0j1&pglt=43&FORM=ANNTA1&PC=U531","pirate bay - Búsqueda","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=pirate+bay&cvid=7ad5bc4314d94ad6a9e2b6bfc2f32378&aqs=edge.1.69i57j0l6.9384j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-22 23:59:11 CST","https://www.bing.com/search?q=pirate+bay&cvid=7ad5bc4314d94ad6a9e2b6bfc2f32378&aqs=edge.1.69i57j0l6.9384j0j1&pglt=43&FORM=ANNTA1&PC=U531","pirate bay - Búsqueda","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://pirate-bays.net/torrent-search","2024-04-23 00:00:47 CST","https://pirate-bays.net/torrent-search","Pirate Bay - Download movies, music, games and software!","Microsoft Edge",pirate-bays.net,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://pirate-bays.net/search?q=skm","2024-04-23 00:00:16 CST","https://pirate-bays.net/search?q=skm","504 Gateway Time-out","Microsoft Edge",pirate-bays.net,Default,"001-003-LAptop-Pavana T3.E01"
History,https://pirate-bays.net/,"2024-04-23 00:00:47 CST",https://pirate-bays.net/,"Pirate Bay - Download movies, music, games and software!","Microsoft Edge",pirate-bays.net,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://pirate-bays.net/torrent-search","2024-04-23 00:00:47 CST","https://pirate-bays.net/torrent-search","Pirate Bay - Download movies, music, games and software!","Microsoft Edge",pirate-bays.net,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://pirate-bays.net/browse","2024-04-23 00:01:03 CST","https://pirate-bays.net/browse","ThePirateBay.org - Download unlimited torrents on Pirate Bay","Microsoft Edge",pirate-bays.net,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=theiratebay&cvid=bf119c0741d74a6a8abb0d0175eec642&aqs=edge..69i57j0l6.3859j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-23 00:01:23 CST","https://www.bing.com/search?q=theiratebay&cvid=bf119c0741d74a6a8abb0d0175eec642&aqs=edge..69i57j0l6.3859j0j1&pglt=43&FORM=ANNTA1&PC=U531","https://www.bing.com/search?q=theiratebay&cvid=bf119c0741d74a6a8abb0d0175eec642&aqs=edge..69i57j0l6.3859j0j1&pglt=43&FORM=ANNTA1&PC=U531","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=theiratebay&cvid=bf119c0741d74a6a8abb0d0175eec642&aqs=edge..69i57j0l6.3859j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-23 00:01:23 CST","https://www.bing.com/search?q=theiratebay&cvid=bf119c0741d74a6a8abb0d0175eec642&aqs=edge..69i57j0l6.3859j0j1&pglt=43&FORM=ANNTA1&PC=U531","https://www.bing.com/search?q=theiratebay&cvid=bf119c0741d74a6a8abb0d0175eec642&aqs=edge..69i57j0l6.3859j0j1&pglt=43&FORM=ANNTA1&PC=U531","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/ck/a?!&&p=f75306d9f6ba51b2JmltdHM9MTcxMzc0NDAwMCZpZ3VpZD0xZGUwNzMxNC1lODk3LTY1OWYtMTYwNy02NzdjZTk3OTY0ZmEmaW5zaWQ9NTIwMg&ptn=3&ver=2&hsh=3&fclid=1de07314-e897-659f-1607-677ce97964fa&psq=theiratebay&u=a1aHR0cHM6Ly90aGVwaXJhdGViYXllLm9yZy8&ntb=1","2024-04-23 00:01:23 CST","https://www.bing.com/ck/a?!&&p=f75306d9f6ba51b2JmltdHM9MTcxMzc0NDAwMCZpZ3VpZD0xZGUwNzMxNC1lODk3LTY1OWYtMTYwNy02NzdjZTk3OTY0ZmEmaW5zaWQ9NTIwMg&ptn=3&ver=2&hsh=3&fclid=1de07314-e897-659f-1607-677ce97964fa&psq=theiratebay&u=a1aHR0cHM6Ly90aGVwaXJhdGViYXllLm9yZy8&ntb=1",,"Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=theiratebay&cvid=bf119c0741d74a6a8abb0d0175eec642&aqs=edge..69i57j0l6.3859j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-23 00:01:23 CST","https://www.bing.com/search?q=theiratebay&cvid=bf119c0741d74a6a8abb0d0175eec642&aqs=edge..69i57j0l6.3859j0j1&pglt=43&FORM=ANNTA1&PC=U531","https://www.bing.com/search?q=theiratebay&cvid=bf119c0741d74a6a8abb0d0175eec642&aqs=edge..69i57j0l6.3859j0j1&pglt=43&FORM=ANNTA1&PC=U531","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://thepiratebaye.org/","2024-04-23 00:01:24 CST","https://thepiratebaye.org/","Download music, movies, games, software! The Pirate Bay - The galaxy's most resilient BitTorrent site","Microsoft Edge",thepiratebaye.org,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://thepiratebaye.org/search.php?q=skms&all=on&search=Pirate+Search&page=0&orderby=","2024-04-23 00:01:29 CST","https://thepiratebaye.org/search.php?q=skms&all=on&search=Pirate+Search&page=0&orderby=","The Pirate Bay - The galaxy's most resilient bittorrent site","Microsoft Edge",thepiratebaye.org,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://thepiratebaye.org/search.php?q=wifi&cat=0","2024-04-23 00:02:41 CST","https://thepiratebaye.org/search.php?q=wifi&cat=0","The Pirate Bay - The galaxy's most resilient bittorrent site","Microsoft Edge",thepiratebaye.org,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://thepiratebaye.org/description.php?id=5419576","2024-04-23 00:02:36 CST","https://thepiratebaye.org/description.php?id=5419576","The Pirate Bay - The galaxy's most resilient bittorrent site","Microsoft Edge",thepiratebaye.org,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://thepiratebaye.org/search.php?q=wifi&cat=0","2024-04-23 00:02:41 CST","https://thepiratebaye.org/search.php?q=wifi&cat=0","The Pirate Bay - The galaxy's most resilient bittorrent site","Microsoft Edge",thepiratebaye.org,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://thepiratebaye.org/description.php?id=60367427","2024-04-23 00:02:51 CST","https://thepiratebaye.org/description.php?id=60367427","The Pirate Bay - The galaxy's most resilient bittorrent site","Microsoft Edge",thepiratebaye.org,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=filetype%3Adocx&cvid=2bba40ff03064a478a69e8014e17ec3c&aqs=edge..69i57j69i58.9338j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-23 00:03:44 CST","https://www.bing.com/search?q=filetype%3Adocx&cvid=2bba40ff03064a478a69e8014e17ec3c&aqs=edge..69i57j69i58.9338j0j1&pglt=43&FORM=ANNTA1&PC=U531","https://www.bing.com/search?q=filetype%3Adocx&cvid=2bba40ff03064a478a69e8014e17ec3c&aqs=edge..69i57j69i58.9338j0j1&pglt=43&FORM=ANNTA1&PC=U531","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=filetype%3Adocx&cvid=2bba40ff03064a478a69e8014e17ec3c&aqs=edge..69i57j69i58.9338j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-23 00:03:44 CST","https://www.bing.com/search?q=filetype%3Adocx&cvid=2bba40ff03064a478a69e8014e17ec3c&aqs=edge..69i57j69i58.9338j0j1&pglt=43&FORM=ANNTA1&PC=U531","https://www.bing.com/search?q=filetype%3Adocx&cvid=2bba40ff03064a478a69e8014e17ec3c&aqs=edge..69i57j69i58.9338j0j1&pglt=43&FORM=ANNTA1&PC=U531","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/ck/a?!&&p=91d140cecbfc6643JmltdHM9MTcxMzc0NDAwMCZpZ3VpZD0xZGUwNzMxNC1lODk3LTY1OWYtMTYwNy02NzdjZTk3OTY0ZmEmaW5zaWQ9NTE5NQ&ptn=3&ver=2&hsh=3&fclid=1de07314-e897-659f-1607-677ce97964fa&psq=filetype%3adocx&u=a1aHR0cHM6Ly9sZWdpc2xhY2lvbi5zY2puLmdvYi5teC9sZXlhbXBhcm8v&ntb=1","2024-04-23 00:03:44 CST","https://www.bing.com/ck/a?!&&p=91d140cecbfc6643JmltdHM9MTcxMzc0NDAwMCZpZ3VpZD0xZGUwNzMxNC1lODk3LTY1OWYtMTYwNy02NzdjZTk3OTY0ZmEmaW5zaWQ9NTE5NQ&ptn=3&ver=2&hsh=3&fclid=1de07314-e897-659f-1607-677ce97964fa&psq=filetype%3adocx&u=a1aHR0cHM6Ly9sZWdpc2xhY2lvbi5zY2puLmdvYi5teC9sZXlhbXBhcm8v&ntb=1",,"Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=filetype%3Adocx&cvid=2bba40ff03064a478a69e8014e17ec3c&aqs=edge..69i57j69i58.9338j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-23 00:03:44 CST","https://www.bing.com/search?q=filetype%3Adocx&cvid=2bba40ff03064a478a69e8014e17ec3c&aqs=edge..69i57j69i58.9338j0j1&pglt=43&FORM=ANNTA1&PC=U531","https://www.bing.com/search?q=filetype%3Adocx&cvid=2bba40ff03064a478a69e8014e17ec3c&aqs=edge..69i57j69i58.9338j0j1&pglt=43&FORM=ANNTA1&PC=U531","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=filetype%3Axlsx&cvid=f53781ad713c447e80fbdcdb2dbdd88e&aqs=edge..69i57j69i58.8419j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-23 00:04:50 CST","https://www.bing.com/search?q=filetype%3Axlsx&cvid=f53781ad713c447e80fbdcdb2dbdd88e&aqs=edge..69i57j69i58.8419j0j1&pglt=43&FORM=ANNTA1&PC=U531","https://www.bing.com/search?q=filetype%3Axlsx&cvid=f53781ad713c447e80fbdcdb2dbdd88e&aqs=edge..69i57j69i58.8419j0j1&pglt=43&FORM=ANNTA1&PC=U531","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=filetype%3Axlsx&cvid=f53781ad713c447e80fbdcdb2dbdd88e&aqs=edge..69i57j69i58.8419j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-23 00:04:50 CST","https://www.bing.com/search?q=filetype%3Axlsx&cvid=f53781ad713c447e80fbdcdb2dbdd88e&aqs=edge..69i57j69i58.8419j0j1&pglt=43&FORM=ANNTA1&PC=U531","https://www.bing.com/search?q=filetype%3Axlsx&cvid=f53781ad713c447e80fbdcdb2dbdd88e&aqs=edge..69i57j69i58.8419j0j1&pglt=43&FORM=ANNTA1&PC=U531","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/ck/a?!&&p=38fe22a2e938ccc2JmltdHM9MTcxMzc0NDAwMCZpZ3VpZD0xZGUwNzMxNC1lODk3LTY1OWYtMTYwNy02NzdjZTk3OTY0ZmEmaW5zaWQ9NTE4Ng&ptn=3&ver=2&hsh=3&fclid=1de07314-e897-659f-1607-677ce97964fa&psq=filetype%3axlsx&u=a1aHR0cHM6Ly9yZXBvc2l0b3Jpby5lc2N1ZWxhaW5nLmVkdS5jby9iaXRzdHJlYW0vaGFuZGxlLzAwMS81MzkvQW5leG8lMjAxMC1NYXRyaXolMjBJUEVWUkRDJTIwLnhsc3gueGxzO3NlcXVlbmNlPTEw&ntb=1","2024-04-23 00:04:50 CST","https://www.bing.com/ck/a?!&&p=38fe22a2e938ccc2JmltdHM9MTcxMzc0NDAwMCZpZ3VpZD0xZGUwNzMxNC1lODk3LTY1OWYtMTYwNy02NzdjZTk3OTY0ZmEmaW5zaWQ9NTE4Ng&ptn=3&ver=2&hsh=3&fclid=1de07314-e897-659f-1607-677ce97964fa&psq=filetype%3axlsx&u=a1aHR0cHM6Ly9yZXBvc2l0b3Jpby5lc2N1ZWxhaW5nLmVkdS5jby9iaXRzdHJlYW0vaGFuZGxlLzAwMS81MzkvQW5leG8lMjAxMC1NYXRyaXolMjBJUEVWUkRDJTIwLnhsc3gueGxzO3NlcXVlbmNlPTEw&ntb=1",,"Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=filetype%3Axlsx&cvid=f53781ad713c447e80fbdcdb2dbdd88e&aqs=edge..69i57j69i58.8419j0j1&pglt=43&FORM=ANNTA1&PC=U531","2024-04-23 00:04:50 CST","https://www.bing.com/search?q=filetype%3Axlsx&cvid=f53781ad713c447e80fbdcdb2dbdd88e&aqs=edge..69i57j69i58.8419j0j1&pglt=43&FORM=ANNTA1&PC=U531","https://www.bing.com/search?q=filetype%3Axlsx&cvid=f53781ad713c447e80fbdcdb2dbdd88e&aqs=edge..69i57j69i58.8419j0j1&pglt=43&FORM=ANNTA1&PC=U531","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=libreoffice&cvid=262cd09d405a4b17a08b176e87da55a7&aqs=edge.1.69i57j0l6.9724j0j9&FORM=ANAB01&PC=U531","2024-04-23 00:05:45 CST","https://www.bing.com/search?q=libreoffice&cvid=262cd09d405a4b17a08b176e87da55a7&aqs=edge.1.69i57j0l6.9724j0j9&FORM=ANAB01&PC=U531","https://www.bing.com/search?q=libreoffice&cvid=262cd09d405a4b17a08b176e87da55a7&aqs=edge.1.69i57j0l6.9724j0j9&FORM=ANAB01&PC=U531","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=libreoffice&cvid=262cd09d405a4b17a08b176e87da55a7&aqs=edge.1.69i57j0l6.9724j0j9&FORM=ANAB01&PC=U531","2024-04-23 00:05:45 CST","https://www.bing.com/search?q=libreoffice&cvid=262cd09d405a4b17a08b176e87da55a7&aqs=edge.1.69i57j0l6.9724j0j9&FORM=ANAB01&PC=U531","https://www.bing.com/search?q=libreoffice&cvid=262cd09d405a4b17a08b176e87da55a7&aqs=edge.1.69i57j0l6.9724j0j9&FORM=ANAB01&PC=U531","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/ck/a?!&&p=791cd21711d61476JmltdHM9MTcxMzc0NDAwMCZpZ3VpZD0xZGUwNzMxNC1lODk3LTY1OWYtMTYwNy02NzdjZTk3OTY0ZmEmaW5zaWQ9NTUyMA&ptn=3&ver=2&hsh=3&fclid=1de07314-e897-659f-1607-677ce97964fa&psq=libreoffice&u=a1aHR0cHM6Ly93d3cubGlicmVvZmZpY2Uub3JnL2Rvd25sb2FkL2Rvd25sb2FkLw&ntb=1","2024-04-23 00:05:45 CST","https://www.bing.com/ck/a?!&&p=791cd21711d61476JmltdHM9MTcxMzc0NDAwMCZpZ3VpZD0xZGUwNzMxNC1lODk3LTY1OWYtMTYwNy02NzdjZTk3OTY0ZmEmaW5zaWQ9NTUyMA&ptn=3&ver=2&hsh=3&fclid=1de07314-e897-659f-1607-677ce97964fa&psq=libreoffice&u=a1aHR0cHM6Ly93d3cubGlicmVvZmZpY2Uub3JnL2Rvd25sb2FkL2Rvd25sb2FkLw&ntb=1",,"Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=libreoffice&cvid=262cd09d405a4b17a08b176e87da55a7&aqs=edge.1.69i57j0l6.9724j0j9&FORM=ANAB01&PC=U531","2024-04-23 00:05:45 CST","https://www.bing.com/search?q=libreoffice&cvid=262cd09d405a4b17a08b176e87da55a7&aqs=edge.1.69i57j0l6.9724j0j9&FORM=ANAB01&PC=U531","https://www.bing.com/search?q=libreoffice&cvid=262cd09d405a4b17a08b176e87da55a7&aqs=edge.1.69i57j0l6.9724j0j9&FORM=ANAB01&PC=U531","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.libreoffice.org/download/download/","2024-04-23 00:08:26 CST","https://www.libreoffice.org/download/download/","Download LibreOffice | LibreOffice - Free Office Suite - Based on OpenOffice - Compatible with Microsoft","Microsoft Edge",libreoffice.org,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.libreoffice.org/download/download-libreoffice/","2024-04-23 00:08:26 CST","https://www.libreoffice.org/download/download-libreoffice/","Download LibreOffice | LibreOffice - Free Office Suite - Based on OpenOffice - Compatible with Microsoft","Microsoft Edge",libreoffice.org,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.libreoffice.org/donate/dl/win-x86_64/24.2.2/es/LibreOffice_24.2.2_Win_x86-64.msi","2024-04-23 00:08:31 CST","https://www.libreoffice.org/donate/dl/win-x86_64/24.2.2/es/LibreOffice_24.2.2_Win_x86-64.msi","Donate to LibreOffice | LibreOffice - Free Office Suite - Based on OpenOffice - Compatible with Microsoft","Microsoft Edge",libreoffice.org,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://download.documentfoundation.org/libreoffice/stable/24.2.2/win/x86_64/LibreOffice_24.2.2_Win_x86-64_helppack_es.msi.mirrorlist","2024-04-23 00:07:03 CST","https://download.documentfoundation.org/libreoffice/stable/24.2.2/win/x86_64/LibreOffice_24.2.2_Win_x86-64_helppack_es.msi.mirrorlist","Mirror List","Microsoft Edge",documentfoundation.org,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://download.documentfoundation.org/libreoffice/stable/24.2.2/win/x86_64/LibreOffice_24.2.2_Win_x86-64_helppack_es.msi.sha256","2024-04-23 00:06:45 CST","https://download.documentfoundation.org/libreoffice/stable/24.2.2/win/x86_64/LibreOffice_24.2.2_Win_x86-64_helppack_es.msi.sha256",,"Microsoft Edge",documentfoundation.org,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://download.documentfoundation.org/libreoffice/stable/24.2.2/win/x86_64/LibreOffice_24.2.2_Win_x86-64_helppack_es.msi.mirrorlist","2024-04-23 00:07:03 CST","https://download.documentfoundation.org/libreoffice/stable/24.2.2/win/x86_64/LibreOffice_24.2.2_Win_x86-64_helppack_es.msi.mirrorlist","Mirror List","Microsoft Edge",documentfoundation.org,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=libreoffice&form=ANNTH1&refig=c1170892e78e4aebabcddff88d0b69d2","2024-04-23 00:08:17 CST","https://www.bing.com/search?q=libreoffice&form=ANNTH1&refig=c1170892e78e4aebabcddff88d0b69d2","libreoffice - Búsqueda","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=libreoffice&form=ANNTH1&refig=c1170892e78e4aebabcddff88d0b69d2","2024-04-23 00:08:17 CST","https://www.bing.com/search?q=libreoffice&form=ANNTH1&refig=c1170892e78e4aebabcddff88d0b69d2","libreoffice - Búsqueda","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=libreoffice+descargar&filters=dtbk:%22MCFvdmVydmlldyFjZ192NV9kb3dubG9hZCE2NTBiMzE4Ni0yNmQ2LTYzMzgtMTJjNC1kMWM0YjBkMTEwMmY%3d%22&FORM=DEPNAV","2024-04-23 00:08:25 CST","https://www.bing.com/search?q=libreoffice+descargar&filters=dtbk:%22MCFvdmVydmlldyFjZ192NV9kb3dubG9hZCE2NTBiMzE4Ni0yNmQ2LTYzMzgtMTJjNC1kMWM0YjBkMTEwMmY%3d%22&FORM=DEPNAV","https://www.bing.com/search?q=libreoffice+descargar&filters=dtbk:""MCFvdmVydmlldyFjZ192NV9kb3dubG9hZCE2NTBiMzE4Ni0yNmQ2LTYzMzgtMTJjNC1kMWM0YjBkMTEwMmY%3d""&FORM=DEPNAV","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=libreoffice+descargar&filters=dtbk:%22MCFvdmVydmlldyFjZ192NV9kb3dubG9hZCE2NTBiMzE4Ni0yNmQ2LTYzMzgtMTJjNC1kMWM0YjBkMTEwMmY%3d%22&FORM=DEPNAV","2024-04-23 00:08:25 CST","https://www.bing.com/search?q=libreoffice+descargar&filters=dtbk:%22MCFvdmVydmlldyFjZ192NV9kb3dubG9hZCE2NTBiMzE4Ni0yNmQ2LTYzMzgtMTJjNC1kMWM0YjBkMTEwMmY%3d%22&FORM=DEPNAV","https://www.bing.com/search?q=libreoffice+descargar&filters=dtbk:""MCFvdmVydmlldyFjZ192NV9kb3dubG9hZCE2NTBiMzE4Ni0yNmQ2LTYzMzgtMTJjNC1kMWM0YjBkMTEwMmY%3d""&FORM=DEPNAV","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/ck/a?!&&p=815dc77520981e3cJmltdHM9MTcxMzc0NDAwMCZpZ3VpZD0xZGUwNzMxNC1lODk3LTY1OWYtMTYwNy02NzdjZTk3OTY0ZmEmaW5zaWQ9NTUyMA&ptn=3&ver=2&hsh=3&fclid=1de07314-e897-659f-1607-677ce97964fa&psq=libreoffice+descargar&u=a1aHR0cHM6Ly93d3cubGlicmVvZmZpY2Uub3JnL2Rvd25sb2FkL2Rvd25sb2FkLw&ntb=1","2024-04-23 00:08:25 CST","https://www.bing.com/ck/a?!&&p=815dc77520981e3cJmltdHM9MTcxMzc0NDAwMCZpZ3VpZD0xZGUwNzMxNC1lODk3LTY1OWYtMTYwNy02NzdjZTk3OTY0ZmEmaW5zaWQ9NTUyMA&ptn=3&ver=2&hsh=3&fclid=1de07314-e897-659f-1607-677ce97964fa&psq=libreoffice+descargar&u=a1aHR0cHM6Ly93d3cubGlicmVvZmZpY2Uub3JnL2Rvd25sb2FkL2Rvd25sb2FkLw&ntb=1",,"Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.bing.com/search?q=libreoffice+descargar&filters=dtbk:%22MCFvdmVydmlldyFjZ192NV9kb3dubG9hZCE2NTBiMzE4Ni0yNmQ2LTYzMzgtMTJjNC1kMWM0YjBkMTEwMmY%3d%22&FORM=DEPNAV","2024-04-23 00:08:25 CST","https://www.bing.com/search?q=libreoffice+descargar&filters=dtbk:%22MCFvdmVydmlldyFjZ192NV9kb3dubG9hZCE2NTBiMzE4Ni0yNmQ2LTYzMzgtMTJjNC1kMWM0YjBkMTEwMmY%3d%22&FORM=DEPNAV","https://www.bing.com/search?q=libreoffice+descargar&filters=dtbk:""MCFvdmVydmlldyFjZ192NV9kb3dubG9hZCE2NTBiMzE4Ni0yNmQ2LTYzMzgtMTJjNC1kMWM0YjBkMTEwMmY%3d""&FORM=DEPNAV","Microsoft Edge",bing.com,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.libreoffice.org/download/download/","2024-04-23 00:08:26 CST","https://www.libreoffice.org/download/download/","Download LibreOffice | LibreOffice - Free Office Suite - Based on OpenOffice - Compatible with Microsoft","Microsoft Edge",libreoffice.org,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.libreoffice.org/download/download-libreoffice/","2024-04-23 00:08:26 CST","https://www.libreoffice.org/download/download-libreoffice/","Download LibreOffice | LibreOffice - Free Office Suite - Based on OpenOffice - Compatible with Microsoft","Microsoft Edge",libreoffice.org,Default,"001-003-LAptop-Pavana T3.E01"
History,"https://www.libreoffice.org/donate/dl/win-x86_64/24.2.2/es/LibreOffice_24.2.2_Win_x86-64.msi","2024-04-23 00:08:31 CST","https://www.libreoffice.org/donate/dl/win-x86_64/24.2.2/es/LibreOffice_24.2.2_Win_x86-64.msi","Donate to LibreOffice | LibreOffice - Free Office Suite - Based on OpenOffice - Compatible with Microsoft","Microsoft Edge",libreoffice.org,Default,"001-003-LAptop-Pavana T3.E01"
